-2.2,59.9423,1
-7.4,59.9423,2
-5.8,59.9423,3
-6.8,59.9423,4
-3.2,59.9423,5
-3.3,59.9423,6
-4.4,59.9423,7
-3.8,59.9423,8
-2.5,59.9423,9
1.9,59.9423,10
5.2,59.9423,11
2.2,59.9423,12
3.2,59.9423,13
1.5,59.9423,14
0.9,59.9423,15
-1.4,59.9423,16
-3.4,59.9423,17
-1.9,59.9423,18
-6.0,59.9423,19
-6.8,59.9423,20
-7.9,59.9423,21
-6.5,59.9423,22
-0.3,59.9423,23
1.1,59.9423,24
1.0,59.9423,25
-2.4,59.9423,26
-3.9,59.9423,27
-4.5,59.9423,28
-5.1,59.9423,29
-2.3,59.9423,30
1.4,59.9423,31
-1.6,59.9423,32
-1.5,59.9423,33
1.3,59.9423,34
-7.0,59.9423,35
-6.8,59.9423,36
-5.0,59.9423,37
-2.8,59.9423,38
-1.8,59.9423,39
-1.6,59.9423,40
-3.0,59.9423,41
-9.5,59.9423,42
-11.4,59.9423,43
-7.6,59.9423,44
-5.5,59.9423,45
-1.7,59.9423,46
-0.8,59.9423,47
-3.5,59.9423,48
-4.6,59.9423,49
-4.0,59.9423,50
-5.7,59.9423,51
-1.8,59.9423,52
-1.5,59.9423,53
6.3,59.9423,54
1.9,59.9423,55
0.3,59.9423,56
-2.6,59.9423,57
-3.9,59.9423,58
-4.7,59.9423,59
-5.0,59.9423,60
-4.2,59.9423,61
-7.5,59.9423,62
-9.6,59.9423,63
-8.9,59.9423,64
-9.9,59.9423,65
-8.6,59.9423,66
-7.5,59.9423,67
-7.4,59.9423,68
-8.3,59.9423,69
-4.5,59.9423,70
-2.0,59.9423,71
-6.0,59.9423,72
-4.8,59.9423,73
-2.1,59.9423,74
0.8,59.9423,75
1.9,59.9423,76
-0.9,59.9423,77
1.1,59.9423,78
-1.5,59.9423,79
-2.3,59.9423,80
-3.1,59.9423,81
-3.1,59.9423,82
-2.7,59.9423,83
-2.7,59.9423,84
-0.9,59.9423,85
-0.3,59.9423,86
2.2,59.9423,87
2.6,59.9423,88
3.5,59.9423,89
1.5,59.9423,90
2.2,59.9423,91
1.5,59.9423,92
2.4,59.9423,93
1.6,59.9423,94
1.9,59.9423,95
0.9,59.9423,96
2.6,59.9423,98
2.0,59.9423,99
4.1,59.9423,100
2.1,59.9423,101
2.5,59.9423,102
3.4,59.9423,103
6.2,59.9423,104
5.8,59.9423,105
3.8,59.9423,106
4.6,59.9423,107
5.7,59.9423,108
5.8,59.9423,109
6.9,59.9423,110
6.2,59.9423,111
6.8,59.9423,112
7.0,59.9423,113
7.0,59.9423,114
7.1,59.9423,115
7.6,59.9423,116
6.8,59.9423,117
7.0,59.9423,118
6.2,59.9423,119
9.4,59.9423,120
5.5,59.9423,121
6.3,59.9423,122
10.4,59.9423,123
14.5,59.9423,124
16.3,59.9423,125
15.9,59.9423,126
17.0,59.9423,127
18.8,59.9423,128
18.3,59.9423,129
18.4,59.9423,130
17.0,59.9423,131
13.3,59.9423,132
10.6,59.9423,133
9.6,59.9423,134
8.6,59.9423,135
9.6,59.9423,136
8.5,59.9423,137
8.9,59.9423,138
10.6,59.9423,139
10.5,59.9423,140
10.7,59.9423,141
11.0,59.9423,142
11.0,59.9423,143
10.2,59.9423,144
9.3,59.9423,145
10.3,59.9423,146
11.5,59.9423,147
12.1,59.9423,148
13.5,59.9423,149
11.7,59.9423,150
11.1,59.9423,151
12.8,59.9423,152
14.8,59.9423,153
14.6,59.9423,154
12.7,59.9423,155
13.2,59.9423,156
14.5,59.9423,157
15.2,59.9423,158
15.1,59.9423,159
17.8,59.9423,160
17.7,59.9423,161
17.4,59.9423,162
20.2,59.9423,163
20.0,59.9423,164
17.9,59.9423,165
17.9,59.9423,166
18.1,59.9423,167
18.8,59.9423,168
18.3,59.9423,169
16.9,59.9423,170
16.8,59.9423,171
14.6,59.9423,172
12.0,59.9423,173
14.5,59.9423,174
14.7,59.9423,175
15.0,59.9423,176
16.7,59.9423,177
12.8,59.9423,178
14.7,59.9423,179
17.7,59.9423,180
18.4,59.9423,181
20.2,59.9423,182
19.5,59.9423,183
20.0,59.9423,184
21.6,59.9423,185
21.7,59.9423,186
22.2,59.9423,187
21.5,59.9423,188
20.3,59.9423,189
17.3,59.9423,190
19.6,59.9423,191
14.7,59.9423,192
16.0,59.9423,193
17.8,59.9423,194
16.4,59.9423,195
17.9,59.9423,196
18.3,59.9423,197
20.0,59.9423,198
19.6,59.9423,199
18.9,59.9423,200
21.5,59.9423,201
21.9,59.9423,202
22.9,59.9423,203
20.4,59.9423,204
21.3,59.9423,205
23.8,59.9423,206
23.6,59.9423,207
22.9,59.9423,208
21.1,59.9423,209
21.0,59.9423,210
19.2,59.9423,211
18.6,59.9423,212
19.7,59.9423,213
19.5,59.9423,214
21.2,59.9423,215
21.5,59.9423,216
22.3,59.9423,217
21.8,59.9423,218
19.8,59.9423,219
18.8,59.9423,220
18.3,59.9423,221
17.8,59.9423,222
17.8,59.9423,223
20.1,59.9423,224
19.9,59.9423,225
17.0,59.9423,226
16.2,59.9423,227
15.8,59.9423,228
18.0,59.9423,229
17.3,59.9423,230
16.3,59.9423,231
17.8,59.9423,232
17.2,59.9423,233
18.6,59.9423,234
17.1,59.9423,235
17.3,59.9423,236
16.4,59.9423,237
16.9,59.9423,238
17.9,59.9423,239
16.2,59.9423,240
14.6,59.9423,241
15.1,59.9423,242
14.8,59.9423,243
15.5,59.9423,244
15.8,59.9423,245
14.8,59.9423,246
15.9,59.9423,247
17.2,59.9423,248
13.1,59.9423,249
12.7,59.9423,250
13.6,59.9423,251
15.1,59.9423,252
14.3,59.9423,253
14.3,59.9423,254
16.0,59.9423,255
16.3,59.9423,256
16.4,59.9423,257
16.4,59.9423,258
12.1,59.9423,259
13.4,59.9423,260
15.1,59.9423,261
15.2,59.9423,262
14.3,59.9423,263
16.7,59.9423,264
15.2,59.9423,265
15.6,59.9423,266
15.1,59.9423,267
16.5,59.9423,268
15.5,59.9423,269
15.5,59.9423,270
14.9,59.9423,271
13.9,59.9423,272
13.4,59.9423,273
13.7,59.9423,274
13.0,59.9423,275
12.5,59.9423,276
12.4,59.9423,277
10.3,59.9423,278
9.1,59.9423,279
12.6,59.9423,280
11.4,59.9423,281
8.9,59.9423,282
12.2,59.9423,283
10.1,59.9423,284
9.5,59.9423,285
9.9,59.9423,286
9.3,59.9423,287
7.2,59.9423,288
6.6,59.9423,289
4.7,59.9423,290
5.7,59.9423,291
8.4,59.9423,292
9.3,59.9423,293
9.8,59.9423,294
10.0,59.9423,295
11.0,59.9423,296
7.4,59.9423,297
4.9,59.9423,298
4.5,59.9423,299
5.9,59.9423,300
2.8,59.9423,301
2.1,59.9423,302
2.5,59.9423,303
1.3,59.9423,304
-2.5,59.9423,305
-1.0,59.9423,306
-0.9,59.9423,307
1.4,59.9423,308
4.4,59.9423,309
6.2,59.9423,310
8.2,59.9423,311
2.9,59.9423,312
0.7,59.9423,313
0.1,59.9423,314
5.0,59.9423,315
0.4,59.9423,316
0.5,59.9423,317
1.7,59.9423,318
1.0,59.9423,319
6.5,59.9423,320
8.0,59.9423,321
6.7,59.9423,322
3.1,59.9423,323
5.3,59.9423,324
6.2,59.9423,325
5.1,59.9423,326
5.0,59.9423,327
4.5,59.9423,328
7.6,59.9423,329
9.0,59.9423,330
4.4,59.9423,331
8.8,59.9423,332
7.6,59.9423,333
7.6,59.9423,334
8.2,59.9423,335
6.4,59.9423,336
5.3,59.9423,337
7.6,59.9423,338
7.7,59.9423,339
5.4,59.9423,340
3.6,59.9423,341
7.1,59.9423,342
4.9,59.9423,343
2.0,59.9423,344
7.7,59.9423,345
